,ammsst,ea,epo,nao,nina1,nina3,nina34,nina4,noi,pacwarm,pna,qbo,soi,solar,tna,tni,tsa,whwp,wp
1979_10,-0.26,0.65,0.87,0.18,21.46,25.42,26.83,28.58,-3.067,-0.409,1.85,-23.32,-0.2,2179,0.1,0.007,0.05,0.41,0.71
1979_11,0.08,-1.54,0.92,0.42,21.8,25.5,26.99,28.81,-1.94,-0.329,0.51,-22.2,-0.7,2317,0.11,-0.285,0.06,-0.37,2.48
1980_1,2.99,0.31,0.53,-1.38,24.32,26.04,27.08,28.69,-5.111,-0.278,-1.01,-10.11,0.7,2062,0.4,-1.073,-0.15,-0.13,-1.71
1980_2,3.35,-0.3,0.86,-0.39,25.68,26.44,26.97,28.56,-8.808,-0.382,2.03,-5.65,0.5,2000,0.41,-1.201,-0.34,-0.18,-0.5
1980_3,3.01,-1.42,0.15,-0.73,26.48,27.03,27.31,28.51,1.919,-0.272,-0.64,-2.9,-0.7,1681,0.17,-1.039,-0.26,-0.59,1.09
1980_4,4.19,0.3,-0.75,1.26,25.54,27.38,27.75,28.76,-0.811,-0.351,1.66,2.31,-1.0,2079,0.56,-0.996,-0.11,-0.13,0.72
1980_5,5.1,0.24,-0.7,-1.34,23.98,27.1,28.01,29.18,0.384,-0.213,-0.16,6.24,-0.0,2240,0.71,-1.039,-0.04,0.95,1.85
1980_6,3.64,-1.86,1.59,-0.07,22.76,26.7,27.94,29.13,1.308,-0.312,-0.81,7.33,-0.0,1932,0.47,-1.038,-0.08,1.21,3.29
1980_7,1.53,0.45,-0.35,-0.39,21.12,25.57,27.23,28.92,-0.727,-0.294,-0.81,8.74,-0.1,1848,0.19,-1.018,-0.06,-0.01,0.36
1980_8,1.73,1.18,-0.15,-3.01,20.52,24.78,26.48,28.5,-0.748,-0.327,-2.03,9.61,0.6,1662,0.29,-1.135,0.03,0.34,-1.39
1980_9,0.89,-0.04,0.43,0.79,20.43,24.72,26.44,28.49,-1.227,-0.381,-0.08,12.67,-0.8,1839,0.21,-1.284,0.11,1.26,-1.68
1980_10,0.22,0.04,1.24,-1.41,20.52,24.56,26.46,28.74,0.112,-0.291,2.87,13.1,0.0,2042,0.05,-1.29,-0.03,0.22,0.68
1980_11,0.68,1.35,0.15,-0.52,21.24,25.0,26.6,28.68,2.172,-0.197,1.28,12.15,-0.6,2181,0.03,-1.393,-0.25,0.2,0.33
1981_1,1.72,0.11,1.02,-0.08,23.06,24.95,26.18,28.19,-5.093,-0.299,2.46,8.51,0.6,1746,0.27,-1.35,-0.27,-0.17,-0.82
1981_2,2.78,-1.13,-0.03,0.6,24.93,25.52,26.11,28.02,-0.531,-0.332,0.21,6.72,-0.3,2045,0.16,-1.094,-0.47,-0.3,-0.3
1981_3,5.09,0.9,0.03,-1.65,25.94,26.61,26.64,28.15,-2.467,-0.229,1.27,7.51,-2.1,2053,0.6,-0.835,-0.64,-0.76,0.35
1981_4,4.03,1.37,-0.19,0.25,24.81,27.06,27.29,28.11,1.342,-0.358,-1.23,8.28,-0.2,2232,0.34,-0.558,-0.52,-1.21,0.22
1981_5,3.68,0.07,0.48,0.24,23.65,26.71,27.36,28.36,0.728,-0.231,1.83,3.01,1.3,1946,0.36,-0.496,-0.4,-0.77,0.16
1981_6,2.19,-0.34,-0.82,-0.15,22.49,26.19,27.27,28.38,0.874,-0.19,-0.1,-3.49,2.0,1569,0.18,-0.464,-0.22,-0.8,-2.09
1981_7,1.41,-1.08,-0.94,0.08,21.07,25.21,26.65,28.17,1.091,-0.094,-1.02,-5.22,1.4,1919,0.15,-0.533,-0.23,-0.76,0.82
1981_8,0.32,-2.09,0.7,0.38,19.88,24.38,26.33,28.08,-0.833,-0.249,-1.54,-8.24,1.2,2206,0.09,-0.605,0.12,-0.47,-0.96
1981_9,0.02,-0.73,-0.4,-1.27,19.93,24.67,26.53,28.36,1.382,-0.186,0.08,-8.59,0.5,2195,0.14,-0.708,0.2,0.83,-0.59
1981_10,-0.9,-2.08,-0.01,-0.96,20.44,24.8,26.42,28.38,-0.931,-0.034,-1.43,-9.53,-0.6,2243,0.04,-0.617,0.35,-0.6,-0.79
1981_11,-0.17,-1.23,-1.5,-0.53,21.19,24.7,26.29,28.39,-2.93,-0.155,1.19,-9.62,0.3,2078,0.13,-0.621,0.26,0.13,-0.51
1982_1,0.37,0.3,1.11,-1.55,24.3,25.86,26.67,28.29,1.537,-0.326,-1.75,-12.52,2.0,1790,0.19,-1.067,0.03,-0.17,0.03
1982_2,-0.22,1.32,1.16,0.86,25.31,26.4,26.59,28.02,-0.756,-0.305,-1.2,-14.71,0.4,2142,-0.07,-1.466,-0.2,-0.14,-1.57
1982_3,-0.45,0.75,0.41,0.8,25.2,27.11,27.41,28.39,-4.487,-0.341,-1.66,-16.67,1.0,2105,-0.07,-1.922,-0.21,-0.37,0.84
1982_4,-0.68,-0.29,-0.98,-0.04,24.73,27.57,28.03,28.95,-2.286,-0.344,-2.08,-15.55,0.1,1618,-0.16,-2.359,-0.35,0.67,-0.52
1982_5,0.31,0.1,-1.29,-0.44,24.11,27.64,28.39,29.31,-0.294,-0.309,-0.53,-15.26,-0.6,1447,-0.03,-2.364,-0.37,0.46,0.67
1982_6,-0.3,2.17,0.1,-1.34,23.25,27.16,28.26,29.41,-3.193,-0.423,2.17,-15.94,-1.7,1719,-0.15,-1.924,-0.45,-0.14,1.88
1982_7,-0.92,-0.2,0.44,1.18,22.43,26.22,27.66,29.03,-0.65,-0.606,0.49,-8.95,-2.5,1596,-0.27,-1.418,-0.44,-0.46,0.05
1982_8,-0.75,-0.11,0.54,0.21,21.81,26.06,27.58,28.87,-0.735,-0.54,0.31,-1.58,-2.9,1679,-0.3,-0.811,-0.57,-1.99,0.41
1982_9,-2.21,-0.49,0.54,1.86,22.03,26.79,28.21,29.09,-1.199,-0.495,0.83,4.21,-2.9,1653,-0.28,0.196,-0.31,-2.16,-0.03
1982_10,-3.12,0.53,-0.57,-0.29,22.83,27.28,28.71,29.44,-2.823,-0.433,-0.86,8.27,-2.8,1619,-0.34,0.981,-0.11,-2.27,0.53
1982_11,-4.18,0.16,0.38,1.55,24.68,27.5,28.62,29.27,-5.642,-0.373,-0.47,9.51,-4.3,1674,-0.46,1.44,-0.28,-1.31,0.52
1983_1,-5.87,1.31,-0.31,1.34,27.21,28.66,28.89,28.71,-8.411,-0.211,0.87,10.85,-5.8,1423,-0.36,1.822,0.33,1.6,-0.05
1983_2,-3.18,0.47,-0.31,-1.04,28.13,28.71,28.69,28.52,-12.164,-0.153,1.44,11.4,-6.0,1226,-0.02,1.991,0.37,3.17,-0.89
1983_3,1.56,-0.03,-0.6,0.59,28.72,28.89,28.66,28.55,-11.385,-0.174,2.03,12.17,-4.0,1186,0.44,2.282,-0.14,4.47,-1.14
1983_4,2.41,-1.85,-0.46,-1.07,28.86,29.13,28.77,28.67,-5.171,-0.148,0.98,13.81,-1.5,1189,0.45,2.929,-0.25,3.73,1.09
1983_5,1.11,-0.36,0.63,-0.01,28.26,28.98,28.84,29.08,-0.328,-0.201,-0.08,11.93,1.0,1371,0.17,3.734,-0.45,4.13,0.5
1983_6,1.25,0.75,-0.95,1.31,27.36,28.14,28.27,28.97,0.351,-0.106,2.1,3.12,0.1,1386,0.35,4.227,-0.45,4.82,-1.78
1983_7,0.67,-0.98,-1.67,1.22,25.76,26.61,27.18,28.63,0.501,-0.268,0.82,-3.38,-1.0,1250,0.23,4.143,-0.31,3.33,0.37
1983_8,-0.98,0.98,-1.43,1.95,23.93,25.77,26.59,28.39,-0.987,-0.189,0.5,-6.53,0.2,1244,0.01,3.867,-0.08,1.88,-1.0
1983_9,-1.12,0.93,-0.56,-0.95,22.1,25.03,26.2,27.98,-0.596,-0.082,-1.37,-7.75,1.4,1090,-0.18,3.183,0.04,0.16,-1.73
1983_10,-0.4,0.37,-0.57,1.22,22.0,24.37,25.56,27.87,-0.867,-0.15,0.26,-10.12,0.7,1124,-0.15,2.462,-0.08,0.05,0.54
1983_11,0.42,1.72,-0.5,-1.16,22.05,24.07,25.41,27.68,-3.758,-0.309,1.75,-10.29,-0.2,925,0.05,1.814,0.06,-0.08,-0.41
1984_1,-1.62,-2.06,-0.97,1.42,24.18,25.08,25.88,27.49,4.257,-0.3,0.6,-10.65,0.3,1161,-0.05,1.08,0.68,-0.17,-1.67
1984_2,-2.97,-1.78,-1.41,0.37,25.22,26.26,26.56,27.48,2.995,-0.404,0.73,-11.34,1.4,1406,-0.2,0.907,0.65,-0.3,-0.33
1984_3,-3.43,-2.14,0.98,-0.79,25.62,26.97,26.77,27.47,1.301,-0.317,1.08,-12.98,-0.4,1220,-0.1,0.603,0.79,-0.52,-1.04
1984_4,-2.76,0.64,-1.7,-0.45,25.3,27.09,27.14,27.75,1.688,-0.328,1.41,-14.58,0.6,1287,-0.19,0.369,0.5,-0.04,-0.91
1984_5,-1.77,-1.72,-0.64,0.55,23.3,26.32,27.2,28.13,1.318,-0.435,0.37,-15.05,0.3,1283,-0.16,0.148,0.26,-0.8,-1.73
1984_6,-2.65,-0.17,-0.76,-0.12,22.18,25.45,26.83,28.19,1.482,-0.593,-0.36,-17.97,-0.6,1003,-0.37,-0.183,0.46,-2.62,0.8
1984_7,-3.17,0.32,-0.1,-0.04,21.33,25.03,26.79,28.3,-1.165,-0.525,-2.61,-25.39,0.3,893,-0.35,-0.516,0.55,-3.09,0.52
1984_8,-3.57,2.08,0.85,1.35,20.45,24.71,26.61,28.17,1.063,-0.464,-1.14,-27.9,0.7,837,-0.28,-0.536,0.77,-4.25,0.24
1984_9,-3.43,-0.63,1.25,0.31,20.66,24.56,26.38,28.22,0.632,-0.288,-0.02,-25.44,0.2,781,-0.24,-0.277,0.84,-6.13,0.17
1984_10,-3.14,-0.17,-0.49,0.43,20.51,24.31,26.04,28.02,1.62,-0.382,-0.53,-21.59,-0.5,735,-0.49,0.186,0.59,-5.28,-1.51
1984_11,-3.12,1.18,-0.94,-0.2,21.52,24.11,25.52,27.79,-2.479,-0.293,0.39,-13.19,0.4,763,-0.46,0.207,0.31,-2.02,0.16
1985_1,-3.04,-0.34,1.0,-2.38,23.79,24.4,25.38,27.68,0.568,-0.349,1.44,-0.37,-0.5,745,-0.43,0.366,0.32,-0.17,-0.61
1985_2,-2.71,0.38,-2.41,-1.0,24.72,25.5,26.03,27.49,6.115,-0.275,-0.99,4.21,2.0,737,-0.37,0.147,0.52,-0.3,-1.12
1985_3,-3.92,0.18,-0.67,-0.19,25.6,26.42,26.5,27.31,4.007,-0.293,-1.19,6.3,1.3,733,-0.62,-0.506,0.14,-0.91,1.81
1985_4,-3.9,0.48,-1.64,0.2,24.16,26.53,26.64,27.48,1.571,-0.293,-1.27,11.11,1.9,751,-0.65,-0.572,0.15,-2.4,-0.53
1985_5,-4.94,-0.14,-0.31,-0.4,22.53,26.19,26.9,27.93,0.973,-0.367,-0.82,13.57,0.7,802,-0.7,-0.762,0.24,-1.9,0.72
1985_6,-0.62,1.06,-0.75,-0.5,21.85,25.6,26.81,28.02,-1.071,-0.478,1.28,14.04,-0.6,761,-0.3,-1.244,0.04,-1.59,0.37
1985_7,0.12,1.71,1.93,1.25,20.56,24.71,26.56,28.18,-1.102,-0.431,-0.19,11.1,-0.2,787,-0.05,-1.452,0.27,-2.28,0.24
1985_8,-0.26,0.63,1.15,-0.74,19.78,24.24,26.3,28.21,0.499,-0.453,-0.53,11.08,1.6,715,-0.08,-1.337,0.1,-2.76,0.31
1985_9,-0.39,0.54,-0.22,-0.36,19.74,24.04,26.02,28.28,0.844,-0.381,-0.63,11.72,0.0,695,-0.16,-1.499,0.02,-3.15,-0.4
1985_10,-1.1,1.69,-0.75,1.49,20.1,24.18,26.23,28.36,0.881,-0.434,-1.5,11.84,-0.6,747,-0.14,-1.379,0.27,-2.93,0.09
1985_11,-0.23,-0.88,1.25,-0.84,20.86,24.4,26.33,28.35,-0.695,-0.359,-1.83,11.45,-0.3,742,-0.08,-0.95,0.24,-1.74,-0.97
1986_1,-3.85,-1.11,0.52,0.78,24.56,24.86,25.89,28.07,-3.013,-0.395,0.6,8.74,1.6,732,-0.62,-0.564,0.2,-0.17,-0.36
1986_2,-4.4,-0.07,0.83,-1.58,26.0,25.88,26.05,27.96,-5.391,-0.318,0.41,10.15,-1.7,836,-0.63,-0.458,0.47,-0.3,-1.97
1986_3,-4.39,1.35,0.07,1.39,25.76,26.83,26.87,28.16,-2.448,-0.463,0.51,11.96,0.8,770,-0.61,-0.515,0.38,-0.77,-1.16
1986_4,-5.2,-1.62,-1.56,-0.79,24.68,27.2,27.49,28.28,2.399,-0.38,-0.15,9.11,0.5,751,-0.64,-0.968,0.28,-1.79,0.04
1986_5,-4.42,0.72,-1.17,0.84,23.23,26.65,27.4,28.58,-1.489,-0.185,-0.03,3.56,-0.4,726,-0.54,-1.395,0.26,-0.98,0.28
1986_6,-4.37,-0.19,0.23,1.54,22.05,26.17,27.42,28.77,-0.069,-0.232,0.39,-2.15,1.6,676,-0.59,-1.529,0.41,-1.99,-0.08
1986_7,-3.02,0.87,-0.35,0.15,21.47,25.67,27.18,28.82,2.059,-0.202,-0.35,-5.25,0.5,702,-0.38,-1.727,0.19,-1.3,-0.04
1986_8,-2.75,0.8,2.55,-1.53,20.91,25.29,27.17,28.85,0.026,-0.382,-1.49,-9.6,-0.6,684,-0.41,-1.86,0.21,-2.28,-0.65
1986_9,-1.68,1.96,0.87,-0.95,20.91,25.2,27.24,28.98,0.22,-0.564,-0.28,-10.21,-0.8,687,0.04,-1.769,0.3,-1.09,0.69
1986_10,-2.34,1.19,1.35,2.2,21.27,25.51,27.53,28.99,-1.132,-0.338,1.18,-9.6,1.1,830,-0.2,-1.689,0.14,-1.99,-0.27
1986_11,-3.41,-0.05,1.54,2.27,22.01,25.88,27.71,29.07,2.168,-0.363,-0.71,-8.01,-2.0,771,-0.6,-1.616,-0.17,-1.44,-0.56
1987_1,-3.66,0.82,-0.74,-1.85,25.56,26.68,27.68,28.62,0.291,-0.318,0.63,-9.93,-1.1,725,-0.32,-0.98,0.02,-0.03,1.57
1987_2,-2.74,-0.03,-0.49,-1.27,27.07,27.55,27.88,28.7,-1.989,-0.408,0.57,-11.37,-2.1,715,-0.17,-0.584,0.08,0.18,0.37
1987_3,0.18,0.48,0.73,-0.26,27.93,28.2,28.27,28.79,-5.518,-0.223,0.85,-14.23,-2.1,740,0.22,-0.221,0.16,1.76,0.22
1987_4,0.93,1.85,-0.68,2.03,27.1,28.35,28.39,28.7,-2.083,-0.244,1.54,-16.2,-2.3,849,0.33,-0.192,0.04,2.44,0.48
1987_5,0.57,-0.18,-0.26,0.96,25.93,28.14,28.56,29.1,-1.593,-0.068,-1.02,-20.05,-2.1,878,0.37,-0.289,0.28,2.7,1.77
1987_6,2.34,-0.96,-1.09,-1.53,24.1,27.48,28.65,29.37,-1.093,-0.129,0.56,-21.47,-1.8,779,0.62,-0.497,0.42,3.12,1.73
1987_7,0.22,-0.71,0.94,0.55,22.98,26.92,28.59,29.38,-3.163,-0.196,-0.43,-13.96,-2.2,842,0.48,-0.835,0.5,3.98,0.6
1987_8,0.78,-0.98,0.97,-1.19,21.82,26.57,28.42,29.38,-2.171,-0.172,0.74,-0.6,-1.5,900,0.56,-1.008,0.43,5.14,-0.49
1987_9,0.38,1.7,0.49,-1.04,21.83,26.56,28.36,29.54,0.138,-0.126,-2.6,5.88,-1.7,861,0.4,-1.191,0.32,5.41,1.44
1987_10,0.58,-2.46,1.2,0.66,22.47,26.14,27.96,29.58,-3.031,-0.077,0.75,9.35,-0.6,981,0.45,-1.283,0.42,4.18,0.93
1987_11,-0.68,0.17,-0.67,0.06,22.8,26.09,27.77,29.52,0.566,0.013,1.19,9.23,-0.0,1012,0.36,-1.465,0.63,3.48,0.15
1988_1,-1.36,-1.09,1.13,0.68,24.59,26.34,27.45,28.96,0.3,0.01,0.03,7.81,-0.2,1080,0.15,-1.718,0.63,0.31,1.83
1988_2,-2.51,-1.44,-0.13,0.42,25.79,26.4,27.03,28.65,2.772,0.216,1.37,6.17,-0.6,1050,-0.02,-1.557,0.66,-0.01,0.3
1988_3,-0.66,-2.23,0.26,-0.58,25.68,27.06,27.38,28.46,7.241,0.157,0.38,5.86,1.1,1149,0.27,-1.35,0.77,0.77,0.53
1988_4,1.39,0.39,-0.63,-1.42,24.7,26.93,27.38,28.27,-3.226,0.079,1.12,6.59,0.2,1227,0.38,-1.229,0.59,-0.04,-0.2
1988_5,0.48,-1.03,-1.16,0.64,23.15,25.68,26.68,28.3,1.243,-0.039,0.61,5.46,1.5,1152,0.29,-1.016,0.71,0.15,-0.15
1988_6,1.71,-1.14,-0.93,1.19,21.46,24.44,25.99,28.09,-0.313,-0.098,1.31,0.42,0.1,1394,0.34,-0.911,0.73,-0.3,-0.25
1988_7,1.74,-0.73,0.1,-0.32,20.59,23.74,25.56,27.96,0.16,-0.007,1.6,-3.96,1.7,1527,0.27,-0.771,0.46,-0.39,-1.47
1988_8,0.47,0.54,0.44,-0.07,19.55,23.64,25.66,28.02,-1.831,0.161,-0.62,-2.58,2.5,1542,0.03,-0.447,0.5,-0.98,0.78
1988_9,0.2,0.39,-0.19,-0.82,19.44,23.81,25.72,27.84,2.046,0.222,-0.97,-2.29,3.0,1525,0.06,0.274,0.3,-1.86,-0.83
1988_10,-0.28,0.19,0.99,-0.66,19.81,23.43,24.82,27.12,0.531,0.106,0.89,-1.53,2.3,1698,-0.2,0.875,0.37,-2.31,-0.56
1988_11,0.08,1.19,-1.31,-0.49,20.7,23.44,24.65,26.97,2.417,-0.174,0.11,-0.84,2.8,1562,-0.23,1.614,0.14,-1.69,-0.96
1989_1,-2.6,1.14,-1.81,0.85,24.27,24.22,24.58,26.6,8.678,-0.206,-1.57,-2.87,2.5,2354,-0.42,2.629,0.41,-0.17,1.26
1989_2,-2.84,-0.23,2.34,1.82,26.04,25.44,25.28,26.66,3.284,-0.331,-1.71,-3.56,2.0,2224,-0.48,2.577,0.23,-0.3,0.53
1989_3,-4.84,-0.28,0.6,1.54,26.34,26.19,26.08,27.16,-1.98,-0.27,-1.56,-1.63,1.8,2051,-0.66,2.039,0.35,-0.91,-1.98
1989_4,-5.79,-1.11,1.29,0.16,25.45,26.72,26.74,27.61,-0.508,-0.307,-0.77,-1.93,2.7,1896,-0.89,1.436,0.29,-1.9,-0.28
1989_5,-4.45,-0.04,0.45,1.33,23.21,26.42,27.06,28.13,2.382,-0.324,-0.04,-5.46,2.0,1901,-0.66,0.658,0.33,-1.29,0.36
1989_6,0.35,-1.2,0.09,0.03,22.04,26.3,27.14,28.05,-1.82,-0.389,-0.56,-9.38,1.2,2396,-0.17,0.103,0.31,-1.84,-0.62
1989_7,2.14,-2.04,-1.23,1.0,21.17,25.35,26.72,28.05,3.336,-0.217,-0.59,-13.86,1.5,1819,0.25,-0.4,0.26,-1.33,0.89
1989_8,2.68,0.05,1.32,-0.11,20.71,24.72,26.33,28.02,0.247,-0.207,-0.27,-16.98,-0.5,2171,0.39,-0.42,0.39,-0.96,2.52
1989_9,0.52,-1.12,0.66,2.15,20.07,24.6,26.42,28.26,-0.732,-0.061,0.41,-18.83,0.8,2259,0.06,-0.404,0.21,-2.1,0.44
1989_10,0.54,0.99,-0.0,0.48,20.54,24.58,26.32,28.31,0.908,-0.102,-1.08,-21.3,1.3,2087,0.12,-0.559,0.28,-0.8,1.5
1989_11,-0.24,0.55,-0.04,0.03,21.41,24.51,26.25,28.16,0.928,-0.17,-0.7,-19.01,-0.4,2351,-0.04,-0.839,-0.06,-0.5,-0.47
1990_1,-0.18,0.18,-0.58,0.7,24.09,25.37,26.56,28.48,2.57,-0.203,-1.09,-8.71,-0.1,2101,-0.08,-1.314,-0.34,-0.13,1.37
1990_2,-1.27,-0.14,-1.86,1.16,25.94,26.42,26.96,28.58,1.408,0.005,-2.78,-6.74,-3.0,1783,-0.1,-1.647,0.13,-0.12,0.24
1990_3,-1.6,-0.03,0.03,1.13,26.04,26.92,27.33,28.63,0.761,-0.143,0.04,0.95,-0.7,1888,-0.04,-1.634,0.32,-0.31,-0.13
1990_4,-0.8,-1.11,1.72,2.03,25.02,27.49,27.9,28.75,-1.401,-0.126,-0.62,5.72,0.3,1853,0.06,-1.573,0.35,0.66,-0.84
1990_5,0.61,2.25,0.21,-1.37,24.18,27.41,28.02,28.85,-1.015,-0.069,0.27,11.46,2.0,1897,0.13,-1.714,-0.06,0.49,0.17
1990_6,-0.3,-0.54,0.71,0.29,22.83,26.58,27.64,28.92,0.407,-0.156,-1.39,12.9,0.5,1709,-0.02,-1.81,0.08,0.87,0.77
1990_7,0.91,0.54,0.88,0.56,21.3,25.81,27.38,28.92,-1.779,-0.126,-0.26,12.54,0.9,1807,0.06,-1.88,-0.11,0.62,0.42
1990_8,2.1,0.45,-0.39,1.12,20.57,25.23,27.07,28.92,-1.279,-0.169,1.76,12.63,-0.3,2226,0.3,-2.165,-0.13,0.44,0.59
1990_9,2.08,0.33,0.78,1.18,20.24,25.02,26.94,28.98,-0.368,-0.275,-0.46,13.21,-1.2,1774,0.4,-2.399,-0.07,2.84,0.68
1990_10,1.35,0.66,-0.43,0.76,20.31,24.84,26.93,29.15,0.942,-0.133,-0.91,12.39,0.4,1820,0.41,-2.38,0.1,2.67,0.11
1990_11,0.83,1.24,-0.76,-0.39,21.0,24.9,26.81,29.2,3.355,-0.188,-1.66,11.55,-0.8,1843,0.33,-2.437,0.17,0.73,0.59
1991_1,-1.29,0.93,-0.45,0.49,24.02,25.79,27.03,28.9,1.973,-0.147,0.2,8.71,1.0,2294,-0.14,-2.109,0.12,-0.03,-1.3
1991_2,-1.19,-0.67,0.31,0.74,25.72,26.41,27.07,28.73,-1.423,-0.191,1.13,8.44,0.4,2430,-0.11,-2.09,0.06,-0.03,-0.78
1991_3,-2.06,0.3,-0.38,-0.61,26.28,27.04,27.32,28.66,-4.147,-0.166,-1.21,9.0,-1.1,2300,-0.22,-2.002,0.14,0.44,1.83
1991_4,-3.57,-1.28,-0.14,0.17,25.24,27.53,28.01,28.97,1.941,-0.155,0.38,10.69,-1.0,1988,-0.39,-1.793,0.31,0.96,0.7
1991_5,-4.43,-0.81,-1.13,0.12,24.09,27.49,28.2,29.38,1.095,-0.141,-0.63,3.82,-1.7,1903,-0.42,-1.766,0.49,0.72,0.56
1991_6,-5.03,-1.17,1.02,-0.52,23.33,27.3,28.25,29.35,-0.023,-0.167,-0.92,-3.34,-0.2,2068,-0.43,-1.843,0.44,1.49,0.63
1991_7,-4.12,1.35,-0.58,-0.46,22.56,26.64,28.05,29.34,-0.747,-0.08,0.28,-10.36,0.0,2120,-0.39,-1.672,0.05,0.89,-1.73
1991_8,-2.15,0.43,-0.81,1.46,21.37,25.63,27.53,29.26,-0.861,-0.105,-0.28,-14.69,-0.7,2103,-0.29,-1.706,-0.33,-0.46,-1.15
1991_9,0.38,0.48,1.2,0.61,21.19,25.26,27.14,29.09,-1.395,-0.238,1.15,-13.96,-2.5,1806,-0.14,-1.655,-0.36,-0.69,-0.58
1991_10,-1.31,-0.86,1.24,0.3,21.67,25.59,27.58,29.47,-0.972,-0.304,-2.35,-12.21,-1.7,2013,-0.11,-1.657,-0.36,-1.36,-0.32
1991_11,-1.22,-0.69,1.01,0.37,22.38,26.05,27.9,29.39,1.875,-0.352,0.22,-12.27,-1.1,1720,-0.15,-1.664,-0.34,-1.78,-0.94
1992_1,-1.47,2.49,-0.17,-0.66,25.03,27.03,28.38,28.94,-4.153,-0.358,0.99,-13.96,-4.7,2176,0.0,-1.363,-0.27,-0.04,0.35
1992_2,-0.98,0.92,0.7,0.77,26.71,27.67,28.53,29.08,-8.402,-0.286,0.09,-14.33,-1.5,2321,0.04,-0.945,-0.26,0.1,-0.81
1992_3,-0.75,-0.7,1.28,0.51,27.73,28.26,28.66,28.96,-8.342,-0.34,0.46,-16.84,-3.3,1713,-0.18,-0.48,-0.4,0.55,1.12
1992_4,-1.21,0.77,1.46,1.88,27.72,28.75,29.02,29.09,-3.277,-0.252,-0.29,-17.79,-1.7,1585,-0.29,-0.278,-0.57,2.72,-0.62
1992_5,-0.34,1.53,1.02,2.49,26.63,28.44,28.98,29.23,-2.12,-0.161,1.2,-15.96,0.4,1254,-0.18,-0.363,-0.66,1.98,-0.21
1992_6,0.02,1.55,-0.14,0.51,23.98,27.17,28.3,29.24,-2.053,-0.177,1.36,-15.34,-1.0,1167,-0.11,-0.564,-0.8,0.96,-0.17
1992_7,0.68,1.15,1.83,0.19,21.89,25.75,27.51,29.21,-2.161,-0.218,0.38,-12.05,-1.0,1322,-0.01,-0.992,-0.6,0.74,1.17
1992_8,0.08,0.99,0.43,0.97,20.87,25.03,26.91,28.93,0.417,-0.246,-0.37,-4.75,0.6,1221,-0.23,-1.276,-0.66,-1.3,1.19
1992_9,-0.02,-1.4,-0.87,-0.28,20.76,24.83,26.65,28.86,0.281,-0.269,-1.13,1.3,0.1,1168,-0.21,-1.317,-0.56,-0.53,-1.02
1992_10,0.06,1.53,0.59,-1.4,21.02,24.64,26.42,28.76,-2.741,-0.315,0.4,3.94,-2.3,1317,-0.06,-1.219,-0.52,0.54,0.81
1992_11,-0.71,0.13,0.3,1.12,21.59,24.64,26.42,28.69,0.898,-0.482,0.8,6.33,-1.1,1452,-0.3,-1.146,-0.79,-0.42,1.26
1993_1,-2.26,0.64,-0.65,1.35,24.55,25.55,26.69,28.54,-6.047,-0.503,-1.48,9.63,-1.5,1210,-0.25,-0.819,-0.25,-0.14,-0.22
1993_2,-2.51,1.83,2.12,0.12,26.4,26.8,27.16,28.3,-7.893,-0.584,0.44,10.81,-1.2,1426,-0.25,-0.668,-0.13,0.03,0.24
1993_3,-3.14,0.43,0.21,0.3,27.09,27.61,27.67,28.37,-2.469,-0.405,0.94,11.36,-0.8,1364,-0.23,-0.417,-0.09,0.21,-0.48
1993_4,-3.26,0.39,0.71,0.91,26.79,28.42,28.41,28.66,-0.714,-0.41,1.26,12.6,-1.9,1159,-0.07,-0.267,0.2,2.19,-1.67
1993_5,-2.3,-0.87,0.37,-0.67,25.57,28.33,28.71,28.98,-7.225,-0.435,2.43,13.56,-0.6,1124,-0.04,-0.481,0.03,2.13,0.96
1993_6,-0.88,0.87,1.59,-0.29,24.16,27.06,28.08,29.01,-1.215,-0.367,0.66,6.55,-1.4,1093,0.07,-0.629,-0.03,0.94,0.04
1993_7,-2.55,-0.21,0.73,-3.14,22.66,26.05,27.52,28.97,-0.212,-0.44,-0.28,0.38,-1.3,990,-0.17,-0.854,0.05,0.47,-0.31
1993_8,-2.52,-0.33,0.66,0.03,21.57,25.36,26.99,28.92,-2.359,-0.476,-0.17,-1.2,-1.6,937,-0.11,-1.028,0.04,-0.42,0.52
1993_9,-2.64,2.23,2.48,-0.41,21.11,25.22,27.07,29.06,-0.408,-0.416,-0.97,-1.14,-1.2,870,-0.12,-1.186,0.44,0.19,-0.44
1993_10,-3.22,0.99,2.44,-0.26,21.57,25.11,26.77,28.78,-3.037,-0.553,-0.17,-4.04,-1.8,1003,-0.13,-1.17,0.69,0.56,1.14
1993_11,-5.27,0.58,0.31,2.56,21.96,25.09,26.71,28.79,-0.252,-0.302,-0.35,-5.76,-0.1,959,-0.34,-1.162,0.75,-0.54,0.83
1994_1,-6.23,-1.21,2.38,0.7,24.47,25.86,26.64,28.43,1.699,-0.355,-0.8,-7.64,-0.2,1150,-0.59,-1.203,0.32,-0.13,0.47
1994_2,-5.47,1.14,0.47,0.08,25.77,26.33,26.81,28.14,-1.061,-0.169,-1.27,-9.84,0.4,996,-0.61,-1.399,0.12,-0.22,-1.16
